Biogas_yield,Methane,hour
0,57.21112823,12/10/2019 17:00
0,57.21330643,12/10/2019 18:00
0,57.2116394,12/10/2019 19:00
0,57.20903015,12/10/2019 20:00
0,57.21048355,12/10/2019 21:00
0,57.20728302,12/10/2019 22:00
0,57.20684052,12/10/2019 23:00
0,57.20709229,13/10/2019 0:00
0,57.20107269,13/10/2019 1:00
0,57.20402908,13/10/2019 2:00
0,57.2003746,13/10/2019 3:00
0,57.20133972,13/10/2019 4:00
0,57.19631958,13/10/2019 5:00
0,57.20056915,13/10/2019 6:00
0,57.1950531,13/10/2019 7:00
0,57.19537354,13/10/2019 8:00
0,57.19343948,13/10/2019 9:00
0,57.19593048,13/10/2019 10:00
0,57.19054794,13/10/2019 11:00
0,57.19408798,13/10/2019 12:00
0,57.19297409,13/10/2019 13:00
0,57.19588089,13/10/2019 14:00
0,57.19686508,13/10/2019 15:00
0,57.19672012,13/10/2019 16:00
0,57.19654083,13/10/2019 17:00
0,57.19605637,13/10/2019 18:00
0,57.2005043,13/10/2019 19:00
0,57.19936752,13/10/2019 20:00
0,57.19635773,13/10/2019 21:00
0,57.19875717,13/10/2019 22:00
0,57.1937294,13/10/2019 23:00
0,57.19610214,14/10/2019 0:00
0,57.19174576,14/10/2019 1:00
0,57.18941879,14/10/2019 2:00
0,57.18537903,14/10/2019 3:00
0,57.19029236,14/10/2019 4:00
0,57.18445206,14/10/2019 5:00
0,57.18768311,14/10/2019 6:00
0,57.18757248,14/10/2019 7:00
0,57.19437408,14/10/2019 8:00
0,57.19260025,14/10/2019 9:00
0,57.1884613,14/10/2019 10:00
0,57.19275665,14/10/2019 11:00
0,57.18893814,14/10/2019 12:00
0,57.18864441,14/10/2019 13:00
0,57.18583298,14/10/2019 14:00
0,57.18800354,14/10/2019 15:00
0,57.18195724,14/10/2019 16:00
0,57.1801033,14/10/2019 17:00
0,57.1765976,14/10/2019 18:00
0,57.17860031,14/10/2019 19:00
0,57.18159103,14/10/2019 20:00
0,57.1796608,14/10/2019 21:00
0,57.18260574,14/10/2019 22:00
0,57.1865921,14/10/2019 23:00
0,57.18546677,15/10/2019 0:00
0,57.18458939,15/10/2019 1:00
0,57.18367386,15/10/2019 2:00
0,57.17998886,15/10/2019 3:00
0,57.17869186,15/10/2019 4:00
0,57.18141937,15/10/2019 5:00
0,57.18309021,15/10/2019 6:00
0,57.18741608,15/10/2019 7:00
0,57.18647385,15/10/2019 8:00
0,57.18113327,15/10/2019 9:00
0,57.18289185,15/10/2019 10:00
0,57.18172836,15/10/2019 11:00
0,57.18318939,15/10/2019 12:00
0,57.18649292,15/10/2019 13:00
0,57.18131256,15/10/2019 14:00
0,57.17881775,15/10/2019 15:00
0,57.18002319,15/10/2019 16:00
0,57.17921829,15/10/2019 17:00
0,57.17420959,15/10/2019 18:00
0,57.17274094,15/10/2019 19:00
0,57.17486954,15/10/2019 20:00
0,57.17939377,15/10/2019 21:00
0,57.18422699,15/10/2019 22:00
0,57.18218994,15/10/2019 23:00
0,57.17658234,16/10/2019 0:00
0,57.17385483,16/10/2019 1:00
0,57.17268372,16/10/2019 2:00
0,57.17481232,16/10/2019 3:00
0,57.17754364,16/10/2019 4:00
0,57.17818069,16/10/2019 5:00
0,57.18014145,16/10/2019 6:00
0,57.18117523,16/10/2019 7:00
0,57.1762352,16/10/2019 8:00
0,57.17749405,16/10/2019 9:00
0,57.18285751,16/10/2019 10:00
0,57.18552399,16/10/2019 11:00
0,57.17981339,16/10/2019 12:00
0,57.17524338,16/10/2019 13:00
0,57.17721939,16/10/2019 14:00
0,57.18009567,16/10/2019 15:00
0,57.18214035,16/10/2019 16:00
0,57.18516922,16/10/2019 17:00
0,57.17934799,16/10/2019 18:00
0,57.17763519,16/10/2019 19:00
0,57.17700577,16/10/2019 20:00
0,57.18529129,16/10/2019 21:00
0,57.18125534,16/10/2019 22:00
0,57.17734909,16/10/2019 23:00
0,57.17341995,17/10/2019 0:00
0,57.1747818,17/10/2019 1:00
0,57.17946243,17/10/2019 2:00
0,57.18292999,17/10/2019 3:00
0,57.17503738,17/10/2019 4:00
0,57.17564011,17/10/2019 5:00
0,57.17208099,17/10/2019 6:00
0,57.17209625,17/10/2019 7:00
0,57.17342758,17/10/2019 8:00
0,57.1794281,17/10/2019 9:00
0,57.176548,17/10/2019 10:00
0,57.17891312,17/10/2019 11:00
0,57.18165207,17/10/2019 12:00
0,57.17628098,17/10/2019 13:00
0,57.17647552,17/10/2019 14:00
0,57.17269516,17/10/2019 15:00
0,57.1782074,17/10/2019 16:00
0,57.17387772,17/10/2019 17:00
0,57.16862869,17/10/2019 18:00
0,57.1717453,17/10/2019 19:00
0,57.1655159,17/10/2019 20:00
0,57.17487717,17/10/2019 21:00
0,57.17165756,17/10/2019 22:00
0,57.16588593,17/10/2019 23:00
0,57.16525269,18/10/2019 0:00
0,57.16482544,18/10/2019 1:00
0,57.16136551,18/10/2019 2:00
0,57.1600914,18/10/2019 3:00
0,57.15716171,18/10/2019 4:00
0,57.15372849,18/10/2019 5:00
0,57.15294647,18/10/2019 6:00
0,57.15317917,18/10/2019 7:00
0,57.14947891,18/10/2019 8:00
0,57.15212631,18/10/2019 9:00
0,57.15233231,18/10/2019 10:00
0,57.15375519,18/10/2019 11:00
0,57.1535759,18/10/2019 12:00
0,57.14918518,18/10/2019 13:00
0,57.14788437,18/10/2019 14:00
0,57.1519928,18/10/2019 15:00
0,57.14783859,18/10/2019 16:00
0,57.15233612,18/10/2019 17:00
0,57.14956665,18/10/2019 18:00
0,57.14580154,18/10/2019 19:00
0,57.14851379,18/10/2019 20:00
0,57.14867401,18/10/2019 21:00
0,57.15203094,18/10/2019 22:00
0,57.15625763,18/10/2019 23:00
0,57.1547966,19/10/2019 0:00
0,57.16034317,19/10/2019 1:00
0,57.15774536,19/10/2019 2:00
0,57.1596756,19/10/2019 3:00
0,57.1592598,19/10/2019 4:00
0,57.15868759,19/10/2019 5:00
0,57.15697861,19/10/2019 6:00
0,57.1612854,19/10/2019 7:00
0,57.15571976,19/10/2019 8:00
0,57.15675735,19/10/2019 9:00
0,57.15024948,19/10/2019 10:00
0,57.15658951,19/10/2019 11:00
0,57.150177,19/10/2019 12:00
0,57.14901352,19/10/2019 13:00
0,57.15055847,19/10/2019 14:00
0,57.15024948,19/10/2019 15:00
0,57.15079117,19/10/2019 16:00
0,57.15374756,19/10/2019 17:00
0,57.15404129,19/10/2019 18:00
0,57.14322281,19/10/2019 19:00
0,57.14678574,19/10/2019 20:00
0,57.14350128,19/10/2019 21:00
0,57.14290237,19/10/2019 22:00
0,57.13529205,19/10/2019 23:00
0,57.13136673,20/10/2019 0:00
0,57.14271927,20/10/2019 1:00
0,57.13403702,20/10/2019 2:00
0,57.12768936,20/10/2019 3:00
0,57.12666702,20/10/2019 4:00
0,57.12641907,20/10/2019 5:00
0,57.12239075,20/10/2019 6:00
0,57.1224823,20/10/2019 7:00
0,57.12481689,20/10/2019 8:00
0,57.12334061,20/10/2019 9:00
0,57.12277222,20/10/2019 10:00
0,57.11741638,20/10/2019 11:00
0,57.11957169,20/10/2019 12:00
0,57.1228714,20/10/2019 13:00
0,57.12283707,20/10/2019 14:00
0,57.12221527,20/10/2019 15:00
0,57.11814117,20/10/2019 16:00
0,57.11860657,20/10/2019 17:00
0,57.11940384,20/10/2019 18:00
0,57.11161041,20/10/2019 19:00
0,57.11452103,20/10/2019 20:00
0,57.10672379,20/10/2019 21:00
0,57.10779953,20/10/2019 22:00
0,57.11260986,20/10/2019 23:00
0,57.1070137,21/10/2019 0:00
0,57.10744858,21/10/2019 1:00
0,57.10401917,21/10/2019 2:00
0,57.10227203,21/10/2019 3:00
0,57.09828568,21/10/2019 4:00
0,57.09873581,21/10/2019 5:00
0,57.1010704,21/10/2019 6:00
0,57.10227203,21/10/2019 7:00
0,57.09843826,21/10/2019 8:00
0,57.09915543,21/10/2019 9:00
0,57.09696579,21/10/2019 10:00
0,57.10004807,21/10/2019 11:00
0,57.09953308,21/10/2019 12:00
0,57.09516525,21/10/2019 13:00
0,57.09802246,21/10/2019 14:00
0,57.09082413,21/10/2019 15:00
0,57.0894928,21/10/2019 16:00
0,57.09524536,21/10/2019 17:00
0,57.09199524,21/10/2019 18:00
0,57.09352875,21/10/2019 19:00
0,57.0892868,21/10/2019 20:00
0,57.08739853,21/10/2019 21:00
0,57.08662796,21/10/2019 22:00
0,57.09076691,21/10/2019 23:00
0,57.09120178,22/10/2019 0:00
0,57.09598541,22/10/2019 1:00
0,57.10361862,22/10/2019 2:00
0,57.08121109,22/10/2019 3:00
0,57.10451889,22/10/2019 4:00
0,57.10204315,22/10/2019 5:00
0,57.10168839,22/10/2019 6:00
0,57.10306168,22/10/2019 7:00
0,57.09776306,22/10/2019 8:00
0,57.09444046,22/10/2019 9:00
0,57.09365463,22/10/2019 10:00
0,57.09454346,22/10/2019 11:00
0,57.0892601,22/10/2019 12:00
0,57.09107971,22/10/2019 13:00
0,57.09124756,22/10/2019 14:00
0,57.08998489,22/10/2019 15:00
0,57.09117889,22/10/2019 16:00
0,57.0914917,22/10/2019 17:00
0,57.09413528,22/10/2019 18:00
0,57.09128189,22/10/2019 19:00
0,57.09408569,22/10/2019 20:00
0,57.0933609,22/10/2019 21:00
0,57.09118652,22/10/2019 22:00
0,57.08662415,22/10/2019 23:00
0,57.0918541,23/10/2019 0:00
0,57.09392929,23/10/2019 1:00
0,57.08827209,23/10/2019 2:00
0,57.09044647,23/10/2019 3:00
0,57.08826447,23/10/2019 4:00
0,57.09234238,23/10/2019 5:00
0,57.08817291,23/10/2019 6:00
0,57.08789825,23/10/2019 7:00
0,57.08917236,23/10/2019 8:00
0,57.09004211,23/10/2019 9:00
0,57.0919342,23/10/2019 10:00
0,57.08789444,23/10/2019 11:00
0,57.08833694,23/10/2019 12:00
0,57.08889389,23/10/2019 13:00
0,57.08687973,23/10/2019 14:00
0,57.08907318,23/10/2019 15:00
0,57.09129333,23/10/2019 16:00
0,57.08591843,23/10/2019 17:00
0,57.08914185,23/10/2019 18:00
0,57.08462524,23/10/2019 19:00
0,57.08415604,23/10/2019 20:00
0,57.08616638,23/10/2019 21:00
0,57.08567429,23/10/2019 22:00
0,57.08222961,23/10/2019 23:00
0,57.08041382,24/10/2019 0:00
0,57.08411026,24/10/2019 1:00
0,57.08515549,24/10/2019 2:00
0,57.0742569,24/10/2019 3:00
0,57.08185959,24/10/2019 4:00
0,57.08120346,24/10/2019 5:00
0,57.08452606,24/10/2019 6:00
0,57.08286285,24/10/2019 7:00
0,57.08191299,24/10/2019 8:00
0,57.08128738,24/10/2019 9:00
0,57.07877731,24/10/2019 10:00
0,57.08204651,24/10/2019 11:00
0,57.08222961,24/10/2019 12:00
0,57.08171463,24/10/2019 13:00
0,57.08385468,24/10/2019 14:00
0,57.08281708,24/10/2019 15:00
0,57.0794487,24/10/2019 16:00
0,57.08230591,24/10/2019 17:00
0,57.08268356,24/10/2019 18:00
0,57.07888412,24/10/2019 19:00
0,57.07931519,24/10/2019 20:00
0,57.0761795,24/10/2019 21:00
0,57.07648468,24/10/2019 22:00
0,57.07894135,24/10/2019 23:00
0,57.07859802,25/10/2019 0:00
0,57.07476807,25/10/2019 1:00
0,57.07746506,25/10/2019 2:00
0,57.07794189,25/10/2019 3:00
0,57.08001709,25/10/2019 4:00
0,57.08150482,25/10/2019 5:00
0,57.08294678,25/10/2019 6:00
0,57.08267212,25/10/2019 7:00
0,57.08347702,25/10/2019 8:00
0,57.08184433,25/10/2019 9:00
0,57.08175278,25/10/2019 10:00
0,57.08058167,25/10/2019 11:00
0,57.07605743,25/10/2019 12:00
0,57.07858276,25/10/2019 13:00
0,57.07673264,25/10/2019 14:00
0,57.07883835,25/10/2019 15:00
0,57.07797241,25/10/2019 16:00
0,57.08436966,25/10/2019 17:00
0,57.08184814,25/10/2019 18:00
0,57.07971954,25/10/2019 19:00
0,57.07962036,25/10/2019 20:00
0,57.07847595,25/10/2019 21:00
0,57.08152771,25/10/2019 22:00
0,57.08321381,25/10/2019 23:00
0,57.08202362,26/10/2019 0:00
0,57.08080292,26/10/2019 1:00
0,57.08016205,26/10/2019 2:00
0,57.07865524,26/10/2019 3:00
0,57.08035278,26/10/2019 4:00
0,57.0825882,26/10/2019 5:00
0,57.08444977,26/10/2019 6:00
0,57.08573914,26/10/2019 7:00
0,57.0815239,26/10/2019 8:00
0,57.07992554,26/10/2019 9:00
0,57.0786705,26/10/2019 10:00
0,57.08230209,26/10/2019 11:00
0,57.07453537,26/10/2019 12:00
0,57.08171082,26/10/2019 13:00
0,57.07933426,26/10/2019 14:00
0,57.07556152,26/10/2019 15:00
0,57.07827377,26/10/2019 16:00
0,57.07931519,26/10/2019 17:00
0,57.07978821,26/10/2019 18:00
0,57.08124924,26/10/2019 19:00
0,57.08153152,26/10/2019 20:00
0,57.0816803,26/10/2019 21:00
0,57.08078766,26/10/2019 22:00
0,57.07897568,26/10/2019 23:00
0,57.08024597,27/10/2019 0:00
0,57.08116531,27/10/2019 1:00
0,57.07956314,27/10/2019 2:00
0,57.08003616,27/10/2019 3:00
0,57.08218765,27/10/2019 4:00
0,57.08058548,27/10/2019 5:00
0,57.07981491,27/10/2019 6:00
0,57.07749176,27/10/2019 7:00
0,57.07740021,27/10/2019 8:00
0,57.08004761,27/10/2019 9:00
0,57.0838623,27/10/2019 10:00
0,57.08211899,27/10/2019 11:00
0,57.07998276,27/10/2019 12:00
0,57.08188248,27/10/2019 13:00
0,57.08358383,27/10/2019 14:00
0,57.08312607,27/10/2019 15:00
0,57.08724976,27/10/2019 16:00
0,57.08494949,27/10/2019 17:00
0,57.08165741,27/10/2019 18:00
0,57.0871048,27/10/2019 19:00
0,57.08832169,27/10/2019 20:00
0,57.08704758,27/10/2019 21:00
0,57.07894516,27/10/2019 22:00
0,57.08730698,27/10/2019 23:00
0,57.08453369,28/10/2019 0:00
0,57.08321381,28/10/2019 1:00
0,57.08732986,28/10/2019 2:00
0,57.0880394,28/10/2019 3:00
0,57.08652115,28/10/2019 4:00
0,57.09062195,28/10/2019 5:00
0,57.08857727,28/10/2019 6:00
0,57.08730316,28/10/2019 7:00
0,57.08468246,28/10/2019 8:00
0,57.08853531,28/10/2019 9:00
0,57.08732986,28/10/2019 10:00
0,57.08642197,28/10/2019 11:00
0,57.08906555,28/10/2019 12:00
0,57.0867157,28/10/2019 13:00
0,57.08815002,28/10/2019 14:00
0,57.08772278,28/10/2019 15:00
0,57.08818054,28/10/2019 16:00
0,57.08809662,28/10/2019 17:00
0,57.08746338,28/10/2019 18:00
0,57.08440399,28/10/2019 19:00
0,57.09065247,28/10/2019 20:00
0,57.09005356,28/10/2019 21:00
0,57.08784103,28/10/2019 22:00
0,57.0887146,28/10/2019 23:00
0,57.08940125,29/10/2019 0:00
0,57.09138489,29/10/2019 1:00
0,57.09041977,29/10/2019 2:00
0,57.09221268,29/10/2019 3:00
0,57.09747696,29/10/2019 4:00
0,57.09035873,29/10/2019 5:00
0,57.09299088,29/10/2019 6:00
0,57.08951187,29/10/2019 7:00
0,57.0933342,29/10/2019 8:00
0,57.0915451,29/10/2019 9:00
0,57.09195709,29/10/2019 10:00
0,57.08583832,29/10/2019 11:00
0,57.08646393,29/10/2019 12:00
0,57.08724594,29/10/2019 13:00
0,57.08630753,29/10/2019 14:00
0,57.09098434,29/10/2019 15:00
0,57.09191132,29/10/2019 16:00
0,57.09526443,29/10/2019 17:00
0,57.09254837,29/10/2019 18:00
0,57.09131622,29/10/2019 19:00
0,57.09693527,29/10/2019 20:00
0,57.09843445,29/10/2019 21:00
0,57.09918976,29/10/2019 22:00
0,57.09584427,29/10/2019 23:00
0,57.09856415,30/10/2019 0:00
0,57.09409332,30/10/2019 1:00
0,57.09325409,30/10/2019 2:00
0,57.09577179,30/10/2019 3:00
0,57.09146881,30/10/2019 4:00
0,57.09234619,30/10/2019 5:00
0,57.09326935,30/10/2019 6:00
0,57.0955925,30/10/2019 7:00
0,57.09914017,30/10/2019 8:00
0,57.0991478,30/10/2019 9:00
0,57.09912872,30/10/2019 10:00
0,57.09907532,30/10/2019 11:00
0,57.10290146,30/10/2019 12:00
0,57.10451889,30/10/2019 13:00
0,57.09864426,30/10/2019 14:00
0,57.09873199,30/10/2019 15:00
0,57.1014595,30/10/2019 16:00
0,57.10673523,30/10/2019 17:00
0,57.09891891,30/10/2019 18:00
0,57.10029984,30/10/2019 19:00
0,57.10010147,30/10/2019 20:00
0,57.09883499,30/10/2019 21:00
0,57.10007095,30/10/2019 22:00
0,57.10470963,30/10/2019 23:00
0,57.1033783,31/10/2019 0:00
0,57.10580063,31/10/2019 1:00
0,57.10290146,31/10/2019 2:00
0,57.10425568,31/10/2019 3:00
0,57.1027832,31/10/2019 4:00
0,57.10538483,31/10/2019 5:00
0,57.10113907,31/10/2019 6:00
0,57.10018158,31/10/2019 7:00
0,57.10361862,31/10/2019 8:00
0,57.10215759,31/10/2019 9:00
0,57.10181046,31/10/2019 10:00
0,57.10133362,31/10/2019 11:00
0,57.10197449,31/10/2019 12:00
0,57.10305405,31/10/2019 13:00
0,57.1035614,31/10/2019 14:00
0,57.10520554,31/10/2019 15:00
0,57.10433197,31/10/2019 16:00
0,57.10979843,31/10/2019 17:00
0,57.10616302,31/10/2019 18:00
0,57.10998917,31/10/2019 19:00
0,57.10777283,31/10/2019 20:00
0,57.10795212,31/10/2019 21:00
0,57.10850525,31/10/2019 22:00
0,57.10898209,31/10/2019 23:00
0,57.10767365,1/11/2019 0:00
0,57.10910797,1/11/2019 1:00
0,57.10952377,1/11/2019 2:00
0,57.11082458,1/11/2019 3:00
0,57.11238861,1/11/2019 4:00
0,57.11177826,1/11/2019 5:00
0,57.11588287,1/11/2019 6:00
0,57.11658478,1/11/2019 7:00
0,57.11611557,1/11/2019 8:00
0,57.11526489,1/11/2019 9:00
0,57.11266327,1/11/2019 10:00
0,57.11170959,1/11/2019 11:00
0,57.1140213,1/11/2019 12:00
0,57.11400986,1/11/2019 13:00
0,57.11709595,1/11/2019 14:00
0,57.11701584,1/11/2019 15:00
0,57.11470413,1/11/2019 16:00
0,57.11544418,1/11/2019 17:00
0,57.11279297,1/11/2019 18:00
0,57.11543274,1/11/2019 19:00
0,57.1204071,1/11/2019 20:00
0,57.11969376,1/11/2019 21:00
0,57.11711121,1/11/2019 22:00
0,57.11861038,1/11/2019 23:00
0,57.11993408,2/11/2019 0:00
0,57.11998749,2/11/2019 1:00
0,57.11878586,2/11/2019 2:00
0,57.11787033,2/11/2019 3:00
0,57.12137222,2/11/2019 4:00
0,57.11948776,2/11/2019 5:00
0,57.11894226,2/11/2019 6:00
0,57.11753464,2/11/2019 7:00
0,57.12194824,2/11/2019 8:00
0,57.12135696,2/11/2019 9:00
0,57.11868286,2/11/2019 10:00
0,57.12064362,2/11/2019 11:00
0,57.12163925,2/11/2019 12:00
0,57.11962128,2/11/2019 13:00
0,57.12197113,2/11/2019 14:00
0,57.12613678,2/11/2019 15:00
0,57.12172318,2/11/2019 16:00
0,57.12238312,2/11/2019 17:00
0,57.11994934,2/11/2019 18:00
0,57.12238693,2/11/2019 19:00
0,57.12287521,2/11/2019 20:00
0,57.12453461,2/11/2019 21:00
0,57.12406921,2/11/2019 22:00
0,57.12695694,2/11/2019 23:00
0,57.12564087,3/11/2019 0:00
0,57.12416077,3/11/2019 1:00
0,57.12481308,3/11/2019 2:00
0,57.12532806,3/11/2019 3:00
0,57.12356949,3/11/2019 4:00
0,57.12593842,3/11/2019 5:00
0,57.12398911,3/11/2019 6:00
0,57.12451553,3/11/2019 7:00
0,57.12567902,3/11/2019 8:00
0,57.12501907,3/11/2019 9:00
0,57.12784958,3/11/2019 10:00
0,57.12796402,3/11/2019 11:00
0,57.12553406,3/11/2019 12:00
0,57.13041687,3/11/2019 13:00
0,57.12939072,3/11/2019 14:00
0,57.12860107,3/11/2019 15:00
0,57.12903976,3/11/2019 16:00
0,57.13070297,3/11/2019 17:00
0,57.13463974,3/11/2019 18:00
0,57.12765884,3/11/2019 19:00
0,57.12587357,3/11/2019 20:00
0,57.12862015,3/11/2019 21:00
0,57.12870407,3/11/2019 22:00
0,57.12829208,3/11/2019 23:00
0,57.12921906,4/11/2019 0:00
0,57.12678909,4/11/2019 1:00
0,57.13179779,4/11/2019 2:00
0,57.12649918,4/11/2019 3:00
0,57.12791443,4/11/2019 4:00
0,57.13035583,4/11/2019 5:00
0,57.13122177,4/11/2019 6:00
0,57.12652969,4/11/2019 7:00
0,57.12991333,4/11/2019 8:00
0,57.12745285,4/11/2019 9:00
0,57.12702942,4/11/2019 10:00
0,57.12706757,4/11/2019 11:00
0,57.12620163,4/11/2019 12:00
0,57.12869263,4/11/2019 13:00
0,57.12826157,4/11/2019 14:00
0,57.12620926,4/11/2019 15:00
0,57.12644196,4/11/2019 16:00
0,57.13122177,4/11/2019 17:00
0,57.13133621,4/11/2019 18:00
0,57.13228989,4/11/2019 19:00
0,57.13161469,4/11/2019 20:00
0,57.13133621,4/11/2019 21:00
0,57.13175583,4/11/2019 22:00
0,57.13206863,4/11/2019 23:00
0,57.13101959,5/11/2019 0:00
0,57.13196182,5/11/2019 1:00
0,57.13705444,5/11/2019 2:00
0,57.13605881,5/11/2019 3:00
0,57.13692474,5/11/2019 4:00
0,57.13834381,5/11/2019 5:00
0,57.13609314,5/11/2019 6:00
0,57.13899612,5/11/2019 7:00
0,57.13771439,5/11/2019 8:00
0,57.13671112,5/11/2019 9:00
0,57.13693237,5/11/2019 10:00
0,57.13538742,5/11/2019 11:00
0,57.13977432,5/11/2019 12:00
0,57.13796616,5/11/2019 13:00
0,57.13747025,5/11/2019 14:00
0,57.13557434,5/11/2019 15:00
0,57.13985825,5/11/2019 16:00
0,57.14072037,5/11/2019 17:00
0,57.14106369,5/11/2019 18:00
0,57.13950348,5/11/2019 19:00
0,57.14006042,5/11/2019 20:00
0,57.1404953,5/11/2019 21:00
0,57.14189911,5/11/2019 22:00
0,57.13868713,5/11/2019 23:00
0,57.14149857,6/11/2019 0:00
0,57.13941574,6/11/2019 1:00
0,57.14497757,6/11/2019 2:00
0,57.14271545,6/11/2019 3:00
0,57.14226913,6/11/2019 4:00
0,57.14325714,6/11/2019 5:00
0,57.14307785,6/11/2019 6:00
0,57.14392853,6/11/2019 7:00
0,57.14156342,6/11/2019 8:00
0,57.14035416,6/11/2019 9:00
0,57.14469147,6/11/2019 10:00
0,57.14255142,6/11/2019 11:00
0,57.14588928,6/11/2019 12:00
0,57.14258957,6/11/2019 13:00
0,57.14338684,6/11/2019 14:00
0,57.14761734,6/11/2019 15:00
0,57.14369965,6/11/2019 16:00
0,57.14348984,6/11/2019 17:00
0,57.14156723,6/11/2019 18:00
0,57.14527893,6/11/2019 19:00
0,57.14403534,6/11/2019 20:00
0,57.14388657,6/11/2019 21:00
0,57.14429474,6/11/2019 22:00
0,57.14290619,6/11/2019 23:00
0,57.14585495,7/11/2019 0:00
0,57.14714813,7/11/2019 1:00
0,57.14757156,7/11/2019 2:00
0,57.14635086,7/11/2019 3:00
0,57.14985657,7/11/2019 4:00
0,57.15101242,7/11/2019 5:00
0,57.15097809,7/11/2019 6:00
0,57.1497345,7/11/2019 7:00
0,57.15351868,7/11/2019 8:00
0,57.15021896,7/11/2019 9:00
0,57.14817429,7/11/2019 10:00
0,57.14862823,7/11/2019 11:00
0,57.14620972,7/11/2019 12:00
0,57.14812469,7/11/2019 13:00
0,57.14916992,7/11/2019 14:00
0,57.15137863,7/11/2019 15:00
0,57.15080261,7/11/2019 16:00
0,57.15100479,7/11/2019 17:00
0,57.14875793,7/11/2019 18:00
0,57.15464783,7/11/2019 19:00
0,57.14938354,7/11/2019 20:00
0,57.15216064,7/11/2019 21:00
0,57.14899063,7/11/2019 22:00
0,57.14920044,7/11/2019 23:00
0,57.14915848,8/11/2019 0:00
0,57.14723969,8/11/2019 1:00
0,57.14722824,8/11/2019 2:00
0,57.15197372,8/11/2019 3:00
0,57.15084076,8/11/2019 4:00
0,57.15189743,8/11/2019 5:00
0,57.15034485,8/11/2019 6:00
0,57.14725113,8/11/2019 7:00
0,57.14942551,8/11/2019 8:00
0,57.15190506,8/11/2019 9:00
0,57.15280533,8/11/2019 10:00
0,57.1484642,8/11/2019 11:00
0,57.15095139,8/11/2019 12:00
0,57.1566658,8/11/2019 13:00
0,57.15420151,8/11/2019 14:00
0,57.15329361,8/11/2019 15:00
0,57.15468597,8/11/2019 16:00
0,57.15678406,8/11/2019 17:00
0,57.15293884,8/11/2019 18:00
0,57.1525116,8/11/2019 19:00
0,57.1487999,8/11/2019 20:00
0,57.15191269,8/11/2019 21:00
0,57.15355682,8/11/2019 22:00
0,57.15550232,8/11/2019 23:00
0,57.15990448,9/11/2019 0:00
0,57.16087723,9/11/2019 1:00
0,57.15704346,9/11/2019 2:00
0,57.15908432,9/11/2019 3:00
0,57.15605164,9/11/2019 4:00
0,57.15581512,9/11/2019 5:00
0,57.15385056,9/11/2019 6:00
0,57.15390015,9/11/2019 7:00
0,57.14625168,9/11/2019 8:00
0,57.15655136,9/11/2019 9:00
0,57.15351105,9/11/2019 10:00
0,57.15510559,9/11/2019 11:00
